Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2026-01-11 03:26:13,2026-01-11 09:21:13,2026-01-11 03:58:43,2026-01-11 09:18:43,89.00%,317,3,70,192,55
2026-01-11 15:36:19,2026-01-11 18:33:50,2026-01-11 15:48:50,2026-01-11 18:26:20,89.00%,158,0,35,68,55
2026-01-12 01:49:01,2026-01-12 10:26:31,2026-01-12 02:01:31,2026-01-12 10:21:31,88.00%,456,44,200,158,98
2026-01-13 00:11:44,2026-01-13 12:56:46,2026-01-13 00:24:14,2026-01-13 12:19:14,87.00%,664,51,140,402,122
2026-01-14 00:50:14,2026-01-14 11:35:14,2026-01-14 01:20:14,2026-01-14 11:20:14,85.00%,548,52,138,302,108
2026-01-15 00:45:30,2026-01-15 10:08:01,2026-01-15 00:53:01,2026-01-15 10:03:01,93.00%,525,25,165,225,135
2026-01-16 00:43:17,2026-01-16 11:53:23,2026-01-16 01:18:20,2026-01-16 11:53:20,76.00%,512,123,188,192,132
2026-01-17 02:31:14,2026-01-17 12:13:44,2026-01-17 02:43:44,2026-01-17 12:03:44,94.00%,548,12,140,278,130
2026-01-18 00:14:03,2026-01-18 12:29:06,2026-01-18 00:36:34,2026-01-18 12:21:36,79.00%,585,121,112,295,178
2026-01-19 01:09:13,2026-01-19 10:14:13,2026-01-19 01:41:43,2026-01-19 10:11:43,90.00%,493,17,120,238,135
2026-01-20 06:30:04,2026-01-20 11:35:06,2026-01-20 06:45:04,2026-01-20 11:35:04,89.00%,272,18,80,132,60
2026-01-21 00:35:29,2026-01-21 07:57:59,2026-01-21 00:50:29,2026-01-21 07:40:29,89.00%,395,15,92,208,95
2026-01-22 00:01:33,2026-01-22 10:24:03,2026-01-22 00:09:03,2026-01-22 09:59:03,91.00%,565,25,132,305,128
2026-01-23 00:21:48,2026-01-23 11:11:50,2026-01-23 00:41:48,2026-01-23 10:46:48,88.00%,576,29,80,358,138
2026-01-24 01:09:33,2026-01-24 12:14:35,2026-01-24 01:52:03,2026-01-24 11:57:03,85.00%,565,40,115,300,150
2026-01-24 23:24:46,2026-01-25 12:09:48,2026-01-25 00:14:48,2026-01-25 11:59:48,87.00%,665,40,178,352,135
2026-01-26 01:00:11,2026-01-26 11:40:11,2026-01-26 01:07:41,2026-01-26 11:30:11,92.00%,586,37,178,260,148
2026-01-27 00:25:16,2026-01-27 10:22:46,2026-01-27 00:40:16,2026-01-27 10:15:16,92.00%,550,25,130,278,142
2026-01-28 00:40:29,2026-01-28 10:23:02,2026-01-28 01:02:59,2026-01-28 10:18:02,83.00%,483,73,75,308,100
2026-01-28 19:28:13,2026-01-29 09:58:15,2026-01-28 19:38:13,2026-01-29 09:53:15,89.00%,775,81,200,393,182
2026-01-29 23:47:39,2026-01-30 10:17:39,2026-01-30 00:10:09,2026-01-30 10:10:09,86.00%,543,57,125,290,128
2026-01-30 23:00:09,2026-01-31 10:35:15,2026-01-30 23:50:09,2026-01-31 09:55:09,80.00%,557,48,130,302,125
2026-02-01 02:42:57,2026-02-01 11:15:31,2026-02-01 03:10:27,2026-02-01 11:00:27,85.00%,435,35,93,222,120
2026-02-01 23:05:38,2026-02-02 09:50:42,2026-02-01 23:28:09,2026-02-02 09:30:42,87.00%,565,38,183,220,162
2026-02-02 23:05:52,2026-02-03 10:10:56,2026-02-03 00:00:53,2026-02-03 10:00:53,85.00%,565,35,125,315,125
2026-02-03 22:28:32,2026-02-04 10:31:05,2026-02-03 23:03:32,2026-02-04 09:58:32,84.00%,608,47,140,338,130
2026-02-04 22:23:37,2026-02-05 10:06:11,2026-02-04 23:11:07,2026-02-05 10:06:07,82.00%,578,77,185,285,108
2026-02-05 23:08:42,2026-02-06 05:03:42,2026-02-05 23:33:42,2026-02-06 04:53:42,84.00%,297,23,95,172,30
2026-02-07 23:24:52,2026-02-08 10:29:52,2026-02-07 23:49:52,2026-02-08 10:24:52,83.00%,550,85,148,270,132
2026-02-08 23:12:33,2026-02-09 10:20:05,2026-02-08 23:25:03,2026-02-09 09:57:33,87.00%,580,53,155,320,105
2026-02-09 22:12:40,2026-02-10 11:30:16,2026-02-09 22:42:40,2026-02-10 10:57:40,84.00%,674,61,142,342,190
2026-02-11 00:25:20,2026-02-11 13:30:25,2026-02-11 00:42:50,2026-02-11 12:37:50,83.00%,655,60,148,332,175
2026-02-12 01:07:55,2026-02-12 05:35:25,2026-02-12 01:42:55,2026-02-12 05:27:55,78.00%,210,15,45,125,40
2026-02-12 08:40:28,2026-02-12 11:30:29,2026-02-12 08:50:29,2026-02-12 11:20:29,82.00%,140,10,45,65,30
2026-02-12 22:53:08,2026-02-13 06:30:38,2026-02-12 23:33:08,2026-02-13 06:13:08,83.00%,380,20,100,195,85
2026-02-13 09:45:38,2026-02-13 12:18:08,2026-02-13 10:23:08,2026-02-13 12:03:08,65.00%,100,0,15,65,20
2026-02-14 00:25:38,2026-02-14 12:05:38,2026-02-14 01:00:38,2026-02-14 11:55:38,82.00%,577,78,125,332,120
2026-02-15 00:35:49,2026-02-15 10:45:52,2026-02-15 00:50:49,2026-02-15 10:00:49,86.00%,525,25,148,262,115
2026-02-15 23:54:03,2026-02-16 10:56:38,2026-02-16 00:24:05,2026-02-16 10:49:05,87.00%,575,50,138,282,155
2026-02-16 22:36:42,2026-02-17 10:34:14,2026-02-16 22:49:12,2026-02-17 10:34:12,91.00%,655,50,235,260,160
2026-02-18 00:39:19,2026-02-18 10:21:49,2026-02-18 01:09:19,2026-02-18 10:19:19,85.00%,495,55,125,240,130
2026-02-18 23:34:29,2026-02-19 05:14:29,2026-02-19 00:19:29,2026-02-19 05:09:29,81.00%,275,15,75,115,85
2026-02-19 09:49:35,2026-02-19 13:04:36,2026-02-19 10:12:06,2026-02-19 13:02:06,80.00%,157,13,30,102,25
2026-02-19 17:14:46,2026-02-20 05:34:46,2026-02-19 17:52:16,2026-02-20 05:22:16,75.00%,557,133,155,240,162
2026-02-20 17:34:46,2026-02-21 03:17:16,2026-02-20 18:09:46,2026-02-21 02:44:46,82.00%,480,35,175,150,155
2026-02-21 18:47:16,2026-02-22 04:22:16,2026-02-21 19:19:46,2026-02-22 04:19:46,81.00%,467,73,142,180,145
2026-02-22 18:53:36,2026-02-23 02:18:36,2026-02-22 19:06:06,2026-02-23 02:13:36,86.00%,383,45,68,200,115
2026-02-24 21:03:01,2026-02-25 01:38:03,2026-02-24 21:28:02,2026-02-25 01:33:02,83.00%,230,15,65,115,50
2026-02-25 22:30:43,2026-02-26 06:35:43,2026-02-25 22:43:13,2026-02-26 06:33:13,93.00%,453,17,85,258,110
2026-02-26 20:33:19,2026-02-27 09:53:19,2026-02-26 20:40:49,2026-02-27 09:45:49,88.00%,707,78,55,490,162
2026-02-28 01:46:40,2026-02-28 07:59:10,2026-02-28 02:04:10,2026-02-28 07:49:10,74.00%,277,68,82,110,85
2026-02-28 13:41:47,2026-02-28 17:01:48,2026-02-28 14:06:48,2026-02-28 16:56:48,81.00%,163,7,50,65,48
2026-02-28 22:46:50,2026-03-01 09:39:20,2026-02-28 23:04:20,2026-03-01 09:34:20,85.00%,553,77,225,200,128
2026-03-01 21:04:25,2026-03-02 05:41:55,2026-03-01 21:26:55,2026-03-02 05:36:55,93.00%,480,10,105,285,90
2026-03-02 20:21:57,2026-03-03 07:49:27,2026-03-02 20:26:57,2026-03-03 07:39:27,90.00%,622,51,160,330,132
2026-03-03 23:49:32,2026-03-04 05:32:02,2026-03-04 00:04:32,2026-03-04 05:29:32,91.00%,312,13,35,222,55
2026-03-04 21:02:28,2026-03-05 08:35:00,2026-03-04 21:17:28,2026-03-05 08:32:28,87.00%,605,70,170,260,175
2026-03-05 20:57:39,2026-03-06 09:15:11,2026-03-05 21:22:39,2026-03-06 09:12:39,87.00%,642,68,198,302,142
2026-03-06 20:40:14,2026-03-07 09:32:44,2026-03-06 20:50:14,2026-03-07 09:15:14,91.00%,703,42,170,368,165
2026-03-07 21:48:01,2026-03-08 08:55:31,2026-03-07 21:53:01,2026-03-08 08:48:01,84.00%,562,93,135,312,115
2026-03-08 21:23:05,2026-03-09 05:43:05,2026-03-08 22:20:35,2026-03-09 05:40:35,84.00%,418,22,85,235,98
2026-03-09 23:35:47,2026-03-10 05:48:17,2026-03-10 00:10:47,2026-03-10 05:45:47,89.00%,332,3,105,152,75
2026-03-10 07:10:51,2026-03-10 10:10:51,2026-03-10 07:45:51,2026-03-10 10:08:21,79.00%,143,0,30,88,25
2026-03-10 22:18:26,2026-03-11 09:03:29,2026-03-10 22:33:26,2026-03-11 08:53:26,85.00%,548,72,125,305,118
2026-03-11 22:44:46,2026-03-12 08:24:46,2026-03-11 22:59:46,2026-03-12 08:14:46,82.00%,476,79,158,178,140
2026-03-12 22:41:28,2026-03-13 09:56:30,2026-03-12 23:01:28,2026-03-13 09:51:30,86.00%,583,68,190,255,138
2026-03-13 23:50:15,2026-03-14 05:30:15,2026-03-13 23:57:45,2026-03-14 05:27:45,93.00%,315,15,135,115,65
2026-03-14 07:15:15,2026-03-14 09:37:45,2026-03-14 07:37:45,2026-03-14 09:32:45,80.00%,115,0,35,55,25
2026-03-15 00:42:55,2026-03-15 09:55:25,2026-03-15 00:57:55,2026-03-15 09:37:55,86.00%,478,42,168,215,95
2026-03-15 21:08:01,2026-03-16 08:28:06,2026-03-15 21:25:32,2026-03-16 08:25:36,80.00%,548,113,155,238,155
2026-03-16 22:50:43,2026-03-17 05:33:13,2026-03-16 23:20:43,2026-03-17 05:25:43,85.00%,343,22,100,175,68
2026-03-17 23:40:43,2026-03-18 09:50:43,2026-03-17 23:58:13,2026-03-18 09:48:13,78.00%,478,112,170,130,178
2026-03-19 00:34:53,2026-03-19 09:52:23,2026-03-19 00:57:23,2026-03-19 09:47:23,83.00%,463,67,150,208,105
2026-03-20 00:14:55,2026-03-20 08:22:25,2026-03-20 00:32:25,2026-03-20 08:17:25,89.00%,432,33,102,238,92
2026-03-20 23:32:33,2026-03-21 09:25:05,2026-03-20 23:52:33,2026-03-21 09:07:35,81.00%,478,78,135,188,155
2026-03-22 00:30:14,2026-03-22 09:45:16,2026-03-22 00:55:14,2026-03-22 09:40:14,80.00%,447,78,150,167,130
2026-03-22 20:52:55,2026-03-23 07:05:28,2026-03-22 21:27:55,2026-03-23 06:52:58,82.00%,505,61,60,310,135
2026-03-23 23:36:16,2026-03-24 09:13:46,2026-03-23 23:53:46,2026-03-24 09:03:46,87.00%,504,46,180,212,112
2026-03-24 23:36:25,2026-03-25 09:03:55,2026-03-25 00:03:55,2026-03-25 08:58:55,82.00%,465,70,100,245,120
2026-03-25 22:55:47,2026-03-26 08:38:17,2026-03-25 23:08:17,2026-03-26 08:33:17,85.00%,493,72,158,245,90
2026-03-26 23:30:56,2026-03-27 09:30:56,2026-03-26 23:48:26,2026-03-27 09:18:26,81.00%,486,84,180,178,128
2026-03-28 00:11:00,2026-03-28 11:31:00,2026-03-28 00:53:30,2026-03-28 11:28:30,82.00%,558,77,178,238,142
2026-03-29 01:08:30,2026-03-29 10:51:00,2026-03-29 01:18:30,2026-03-29 10:43:30,86.00%,502,63,130,252,120
2026-03-30 00:41:13,2026-03-30 09:01:13,2026-03-30 00:58:43,2026-03-30 08:53:43,85.00%,426,49,110,218,98
2026-03-30 22:43:45,2026-03-31 07:46:16,2026-03-30 22:56:15,2026-03-31 07:41:15,87.00%,475,50,105,268,102
2026-03-31 23:51:21,2026-04-01 10:21:21,2026-04-01 00:36:21,2026-04-01 10:06:21,82.00%,517,53,125,252,140
2026-04-02 01:09:33,2026-04-02 09:17:03,2026-04-02 01:34:33,2026-04-02 09:09:33,82.00%,402,53,115,192,95
2026-04-03 00:17:20,2026-04-03 09:49:50,2026-04-03 00:29:50,2026-04-03 09:39:50,84.00%,480,70,130,255,95
2026-04-04 00:17:34,2026-04-04 10:27:34,2026-04-04 00:30:04,2026-04-04 10:10:04,88.00%,537,43,115,272,150
2026-04-05 00:42:43,2026-04-05 10:40:13,2026-04-05 00:47:43,2026-04-05 10:27:43,85.00%,508,72,155,248,105
2026-04-06 00:50:30,2026-04-06 09:55:30,2026-04-06 01:35:30,2026-04-06 09:35:30,82.00%,445,35,115,215,115
2026-04-07 01:00:34,2026-04-07 08:03:04,2026-04-07 01:30:34,2026-04-07 08:00:34,80.00%,340,50,95,165,80
2026-04-07 23:03:13,2026-04-08 09:33:13,2026-04-07 23:23:13,2026-04-08 09:28:13,84.00%,528,77,130,258,140
2026-04-08 22:30:53,2026-04-09 09:05:53,2026-04-08 22:53:23,2026-04-09 08:58:23,88.00%,557,48,140,262,155
2026-04-09 23:37:21,2026-04-10 10:34:51,2026-04-09 23:54:51,2026-04-10 10:19:51,88.00%,578,47,188,205,185
2026-04-11 01:14:51,2026-04-11 09:44:51,2026-04-11 01:19:51,2026-04-11 09:39:51,90.00%,460,40,100,260,100
2026-04-12 00:07:28,2026-04-12 09:14:58,2026-04-12 00:27:28,2026-04-12 08:57:28,83.00%,457,53,125,202,130
2026-04-13 00:37:42,2026-04-13 10:47:42,2026-04-13 00:52:42,2026-04-13 10:32:42,91.00%,553,27,178,255,120
2026-04-13 23:33:11,2026-04-14 06:43:11,2026-04-13 23:38:11,2026-04-14 06:33:11,89.00%,382,33,115,175,92
2026-04-14 18:35:41,2026-04-14 20:43:11,2026-04-14 19:00:41,2026-04-14 20:40:41,74.00%,95,5,25,55,15
2026-04-15 00:08:11,2026-04-15 09:00:41,2026-04-15 00:28:11,2026-04-15 08:53:11,83.00%,442,63,160,142,140
2026-04-16 01:30:21,2026-04-16 09:25:21,2026-04-16 02:00:21,2026-04-16 09:10:21,86.00%,408,22,88,235,85
2026-04-16 16:02:57,2026-04-16 19:00:27,2026-04-16 16:30:27,2026-04-16 18:50:27,73.00%,130,10,40,60,30
2026-04-17 00:55:27,2026-04-17 09:17:57,2026-04-17 01:15:27,2026-04-17 09:05:27,88.00%,443,27,210,128,105
2026-04-17 23:50:36,2026-04-18 10:10:36,2026-04-17 23:58:06,2026-04-18 10:03:06,87.00%,540,65,160,258,122
2026-04-19 04:58:06,2026-04-19 10:50:36,2026-04-19 05:08:06,2026-04-19 10:48:06,94.00%,332,8,132,115,85
2026-04-19 23:10:48,2026-04-20 10:35:48,2026-04-19 23:18:18,2026-04-20 10:28:18,92.00%,632,38,182,308,142
2026-04-21 01:00:57,2026-04-21 07:58:27,2026-04-21 01:28:27,2026-04-21 07:53:27,87.00%,363,22,85,178,100
2026-04-22 00:20:22,2026-04-22 09:30:22,2026-04-22 00:37:52,2026-04-22 09:15:22,90.00%,493,25,160,198,135
2026-04-23 00:27:55,2026-04-23 09:00:25,2026-04-23 00:50:25,2026-04-23 08:50:25,84.00%,433,47,140,168,125
2026-04-24 00:10:30,2026-04-24 09:00:30,2026-04-24 00:28:00,2026-04-24 08:43:00,88.00%,466,29,148,198,120
2026-04-24 23:30:36,2026-04-25 08:40:36,2026-04-25 00:03:06,2026-04-25 08:38:06,75.00%,415,100,102,178,135
2026-04-25 23:55:48,2026-04-26 09:13:18,2026-04-26 00:03:18,2026-04-26 08:58:18,92.00%,513,22,170,215,128
2026-04-27 00:13:25,2026-04-27 10:25:55,2026-04-27 00:18:25,2026-04-27 10:18:25,91.00%,560,40,160,280,120
2026-04-28 00:31:31,2026-04-28 08:11:31,2026-04-28 00:51:31,2026-04-28 08:06:31,86.00%,395,40,122,188,85
2026-04-28 23:36:35,2026-04-29 07:51:35,2026-04-28 23:46:35,2026-04-29 07:36:35,86.00%,428,42,148,160,120
2026-04-29 23:54:15,2026-04-30 09:31:45,2026-04-30 00:01:45,2026-04-30 09:26:45,93.00%,538,27,168,265,105
2026-04-30 23:57:00,2026-05-01 12:02:02,2026-05-01 00:14:30,2026-05-01 11:59:30,86.00%,625,80,220,280,125
2026-05-01 23:19:43,2026-05-02 10:04:44,2026-05-01 23:47:13,2026-05-02 09:57:14,91.00%,588,23,218,235,135
2026-05-03 00:32:23,2026-05-03 09:52:25,2026-05-03 01:22:23,2026-05-03 09:47:25,85.00%,475,31,130,260,85
2026-05-04 00:09:57,2026-05-04 09:40:00,2026-05-04 00:14:57,2026-05-04 09:39:57,92.00%,528,37,158,200,170
